ticker,per,date,time,open,high,low,close,vol
SNGS,1,01/12/23,10:43:00,31.4700000,31.5550000,31.4550000,31.4950000,116000
SNGS,1,01/12/23,10:44:00,31.4950000,31.5200000,31.4950000,31.5000000,2500
SNGS,1,01/12/23,10:45:00,31.5000000,31.5300000,31.4850000,31.5150000,42200
SNGS,1,01/12/23,10:46:00,31.5400000,31.5600000,31.5100000,31.5100000,68900
SNGS,1,01/12/23,10:47:00,31.5200000,31.5200000,31.4950000,31.4950000,3600
SNGS,1,01/12/23,10:48:00,31.4850000,31.4850000,31.4850000,31.4850000,600
SNGS,1,01/12/23,10:49:00,31.4900000,31.4900000,31.4850000,31.4850000,5800
SNGS,1,01/12/23,10:50:00,31.5050000,31.5050000,31.5050000,31.5050000,100
SNGS,1,01/12/23,10:51:00,31.5050000,31.5050000,31.4800000,31.4900000,12200
SNGS,1,01/12/23,10:52:00,31.4800000,31.4800000,31.4650000,31.4650000,13900
SNGS,1,01/12/23,10:53:00,31.4650000,31.4650000,31.4400000,31.4400000,19200
SNGS,1,01/12/23,10:54:00,31.4500000,31.4800000,31.4500000,31.4600000,6600
SNGS,1,01/12/23,10:55:00,31.4600000,31.4800000,31.4550000,31.4550000,3900
SNGS,1,01/12/23,10:56:00,31.4600000,31.4800000,31.4600000,31.4650000,13500
SNGS,1,01/12/23,10:57:00,31.4800000,31.4800000,31.4700000,31.4700000,200
SNGS,1,01/12/23,10:58:00,31.4700000,31.5050000,31.4550000,31.5000000,79200
SNGS,1,01/12/23,10:59:00,31.5150000,31.5200000,31.5000000,31.5150000,38700
SNGS,1,01/12/23,11:00:00,31.5000000,31.5000000,31.4850000,31.4850000,3100
SNGS,1,01/12/23,11:01:00,31.4900000,31.5000000,31.4900000,31.5000000,300
SNGS,1,01/12/23,11:02:00,31.5050000,31.5200000,31.5000000,31.5100000,2800
SNGS,1,01/12/23,11:03:00,31.5100000,31.5600000,31.5100000,31.5550000,97100
SNGS,1,01/12/23,11:04:00,31.5550000,31.5600000,31.5200000,31.5600000,62200
SNGS,1,01/12/23,11:05:00,31.5650000,31.5950000,31.5650000,31.5850000,27100
SNGS,1,01/12/23,11:06:00,31.5950000,31.6450000,31.5850000,31.6250000,88300
SNGS,1,01/12/23,11:07:00,31.6250000,31.6500000,31.6250000,31.6250000,8900
SNGS,1,01/12/23,11:08:00,31.6100000,31.6650000,31.6000000,31.6450000,38800
SNGS,1,01/12/23,11:09:00,31.6550000,31.6700000,31.6250000,31.6250000,42300
SNGS,1,01/12/23,11:10:00,31.6200000,31.6450000,31.6150000,31.6400000,27700
SNGS,1,01/12/23,11:11:00,31.6400000,31.6450000,31.6350000,31.6450000,15300
SNGS,1,01/12/23,11:12:00,31.6400000,31.6550000,31.6150000,31.6400000,53700
SNGS,1,01/12/23,11:13:00,31.6450000,31.6650000,31.6150000,31.6250000,126900
SNGS,1,01/12/23,11:14:00,31.6300000,31.6300000,31.6250000,31.6250000,16400
SNGS,1,01/12/23,11:15:00,31.6300000,31.6300000,31.6250000,31.6300000,14500
SNGS,1,01/12/23,11:16:00,31.6300000,31.6300000,31.6150000,31.6150000,53700
SNGS,1,01/12/23,11:17:00,31.6200000,31.6200000,31.6000000,31.6050000,17500
SNGS,1,01/12/23,11:18:00,31.6050000,31.6050000,31.6050000,31.6050000,100
SNGS,1,01/12/23,11:19:00,31.6050000,31.6100000,31.6000000,31.6000000,13100
SNGS,1,01/12/23,11:20:00,31.6050000,31.6100000,31.6000000,31.6000000,6700
SNGS,1,01/12/23,11:21:00,31.6100000,31.6100000,31.6100000,31.6100000,100
SNGS,1,01/12/23,11:22:00,31.6100000,31.6100000,31.5950000,31.5950000,7300
SNGS,1,01/12/23,11:23:00,31.5950000,31.6200000,31.5800000,31.6200000,30100
SNGS,1,01/12/23,11:24:00,31.6100000,31.6800000,31.6100000,31.6550000,148200
SNGS,1,01/12/23,11:25:00,31.6500000,31.6700000,31.6400000,31.6400000,21100
SNGS,1,01/12/23,11:26:00,31.6400000,31.6450000,31.6250000,31.6250000,10100
SNGS,1,01/12/23,11:27:00,31.6250000,31.6250000,31.6250000,31.6250000,1300
SNGS,1,01/12/23,11:28:00,31.6300000,31.6300000,31.6200000,31.6200000,12800
SNGS,1,01/12/23,11:29:00,31.6150000,31.6150000,31.6150000,31.6150000,600
SNGS,1,01/12/23,11:30:00,31.6150000,31.6300000,31.6150000,31.6250000,27000
SNGS,1,01/12/23,11:31:00,31.6300000,31.6300000,31.6250000,31.6300000,1600
SNGS,1,01/12/23,11:32:00,31.6300000,31.6600000,31.6250000,31.6400000,9900
SNGS,1,01/12/23,11:33:00,31.6400000,31.6550000,31.6350000,31.6400000,11900
SNGS,1,01/12/23,11:34:00,31.6350000,31.6400000,31.6350000,31.6400000,7600
SNGS,1,01/12/23,11:35:00,31.6400000,31.6450000,31.6250000,31.6250000,8600
SNGS,1,01/12/23,11:36:00,31.6300000,31.6350000,31.6250000,31.6250000,3800
SNGS,1,01/12/23,11:37:00,31.6300000,31.6300000,31.6150000,31.6150000,22500
SNGS,1,01/12/23,11:38:00,31.6150000,31.6200000,31.6150000,31.6150000,7000
SNGS,1,01/12/23,11:39:00,31.6250000,31.6250000,31.6200000,31.6200000,3500
SNGS,1,01/12/23,11:40:00,31.6200000,31.6400000,31.6200000,31.6250000,17900
SNGS,1,01/12/23,11:41:00,31.6450000,31.6450000,31.6200000,31.6200000,1100
SNGS,1,01/12/23,11:42:00,31.6400000,31.6400000,31.6400000,31.6400000,400
SNGS,1,01/12/23,11:43:00,31.6400000,31.6400000,31.6200000,31.6400000,22400
SNGS,1,01/12/23,11:44:00,31.6400000,31.6400000,31.6100000,31.6350000,19900
SNGS,1,01/12/23,11:45:00,31.6200000,31.6350000,31.5650000,31.5750000,283200
SNGS,1,01/12/23,11:46:00,31.6000000,31.6000000,31.5700000,31.5700000,200
SNGS,1,01/12/23,11:47:00,31.6000000,31.6000000,31.5600000,31.5650000,17500
SNGS,1,01/12/23,11:48:00,31.6000000,31.6000000,31.5850000,31.5850000,600
SNGS,1,01/12/23,11:49:00,31.5950000,31.6150000,31.5750000,31.5800000,10700
SNGS,1,01/12/23,11:50:00,31.6100000,31.6100000,31.5750000,31.5750000,3300
SNGS,1,01/12/23,11:51:00,31.5750000,31.5850000,31.5700000,31.5750000,18400
SNGS,1,01/12/23,11:52:00,31.5750000,31.5850000,31.5700000,31.5750000,2700
SNGS,1,01/12/23,11:53:00,31.5850000,31.5850000,31.5600000,31.5600000,28900
SNGS,1,01/12/23,11:54:00,31.5650000,31.6000000,31.5600000,31.5650000,41400
SNGS,1,01/12/23,11:55:00,31.5800000,31.5950000,31.5650000,31.5650000,26500
SNGS,1,01/12/23,11:56:00,31.5650000,31.5950000,31.5650000,31.5650000,23900
SNGS,1,01/12/23,11:58:00,31.5700000,31.5700000,31.5700000,31.5700000,200
SNGS,1,01/12/23,11:59:00,31.5700000,31.5700000,31.5250000,31.5250000,40100
SNGS,1,01/12/23,12:00:00,31.5300000,31.5300000,31.5250000,31.5250000,1700
SNGS,1,01/12/23,12:01:00,31.5300000,31.5300000,31.5250000,31.5250000,2700
SNGS,1,01/12/23,12:02:00,31.5250000,31.5450000,31.5250000,31.5450000,6200
SNGS,1,01/12/23,12:03:00,31.5400000,31.5400000,31.5400000,31.5400000,2400
SNGS,1,01/12/23,12:05:00,31.5600000,31.5750000,31.5450000,31.5600000,23600
SNGS,1,01/12/23,12:06:00,31.5600000,31.5850000,31.5450000,31.5550000,39500
SNGS,1,01/12/23,12:07:00,31.5800000,31.5800000,31.5550000,31.5550000,300
SNGS,1,01/12/23,12:08:00,31.5550000,31.5550000,31.5350000,31.5350000,6000
SNGS,1,01/12/23,12:09:00,31.5400000,31.5400000,31.5150000,31.5150000,79500
SNGS,1,01/12/23,12:10:00,31.5150000,31.5300000,31.5150000,31.5150000,6800
SNGS,1,01/12/23,12:12:00,31.5250000,31.5250000,31.5150000,31.5250000,6000
SNGS,1,01/12/23,12:13:00,31.5250000,31.5850000,31.5200000,31.5400000,118900
SNGS,1,01/12/23,12:14:00,31.5550000,31.5600000,31.5400000,31.5500000,1500
SNGS,1,01/12/23,12:16:00,31.5300000,31.5300000,31.5300000,31.5300000,2800
SNGS,1,01/12/23,12:17:00,31.5300000,31.5300000,31.5250000,31.5300000,1900
SNGS,1,01/12/23,12:18:00,31.5450000,31.5450000,31.5400000,31.5400000,13800
SNGS,1,01/12/23,12:19:00,31.5400000,31.5500000,31.5200000,31.5200000,16300
SNGS,1,01/12/23,12:20:00,31.5250000,31.5400000,31.5250000,31.5400000,700
SNGS,1,01/12/23,12:22:00,31.5300000,31.5400000,31.5300000,31.5300000,400
SNGS,1,01/12/23,12:23:00,31.5300000,31.5300000,31.5300000,31.5300000,100
SNGS,1,01/12/23,12:25:00,31.5350000,31.5600000,31.5300000,31.5600000,59600
SNGS,1,01/12/23,12:26:00,31.5600000,31.5600000,31.5600000,31.5600000,300
SNGS,1,01/12/23,12:28:00,31.5700000,31.5700000,31.5600000,31.5600000,3800
SNGS,1,01/12/23,12:29:00,31.5600000,31.5600000,31.5450000,31.5450000,2600
SNGS,1,01/12/23,12:30:00,31.5400000,31.5650000,31.5300000,31.5350000,12500
SNGS,1,01/12/23,12:31:00,31.5600000,31.5600000,31.5600000,31.5600000,200
SNGS,1,01/12/23,12:33:00,31.5350000,31.5600000,31.5350000,31.5350000,400
SNGS,1,01/12/23,12:34:00,31.5500000,31.5500000,31.5500000,31.5500000,200
SNGS,1,01/12/23,12:36:00,31.5500000,31.5600000,31.5350000,31.5600000,6000
SNGS,1,01/12/23,12:37:00,31.5700000,31.5750000,31.5500000,31.5600000,14400
SNGS,1,01/12/23,12:38:00,31.5800000,31.5800000,31.5500000,31.5550000,8200
SNGS,1,01/12/23,12:39:00,31.5750000,31.5850000,31.5750000,31.5850000,27400
SNGS,1,01/12/23,12:40:00,31.5850000,31.5900000,31.5850000,31.5900000,500
SNGS,1,01/12/23,12:41:00,31.5900000,31.6350000,31.5900000,31.6050000,66100
SNGS,1,01/12/23,12:44:00,31.6050000,31.6050000,31.6050000,31.6050000,12700
SNGS,1,01/12/23,12:45:00,31.6100000,31.6100000,31.6050000,31.6050000,9200
SNGS,1,01/12/23,12:46:00,31.6100000,31.6250000,31.6050000,31.6050000,19100
SNGS,1,01/12/23,12:47:00,31.6250000,31.6250000,31.6250000,31.6250000,500
SNGS,1,01/12/23,12:48:00,31.6250000,31.6250000,31.6250000,31.6250000,100
SNGS,1,01/12/23,12:49:00,31.6100000,31.6300000,31.6100000,31.6300000,6800
SNGS,1,01/12/23,12:50:00,31.6350000,31.6450000,31.6350000,31.6350000,13100
SNGS,1,01/12/23,12:51:00,31.6450000,31.6500000,31.6450000,31.6500000,19700
SNGS,1,01/12/23,12:52:00,31.6500000,31.6500000,31.6450000,31.6450000,22200
SNGS,1,01/12/23,12:53:00,31.6450000,31.6600000,31.6350000,31.6600000,97000
SNGS,1,01/12/23,12:54:00,31.6500000,31.6500000,31.6500000,31.6500000,1200
SNGS,1,01/12/23,12:55:00,31.6500000,31.6600000,31.6250000,31.6300000,36400
SNGS,1,01/12/23,12:56:00,31.6300000,31.6650000,31.6250000,31.6650000,29200
SNGS,1,01/12/23,12:57:00,31.6650000,31.6650000,31.6650000,31.6650000,100
SNGS,1,01/12/23,12:58:00,31.6650000,31.6650000,31.6650000,31.6650000,3500
SNGS,1,01/12/23,12:59:00,31.6650000,31.7100000,31.6650000,31.6800000,111000
SNGS,1,01/12/23,13:00:00,31.6800000,31.6800000,31.6800000,31.6800000,1000
SNGS,1,01/12/23,13:01:00,31.6800000,31.7050000,31.6800000,31.7000000,27100
SNGS,1,01/12/23,13:02:00,31.7100000,31.7100000,31.7000000,31.7000000,7100
SNGS,1,01/12/23,13:03:00,31.7050000,31.7050000,31.6800000,31.7000000,8300
SNGS,1,01/12/23,13:04:00,31.6800000,31.7000000,31.6500000,31.6600000,52500
SNGS,1,01/12/23,13:05:00,31.6700000,31.6700000,31.6700000,31.6700000,7200
SNGS,1,01/12/23,13:06:00,31.6700000,31.6800000,31.6700000,31.6700000,900
SNGS,1,01/12/23,13:07:00,31.6700000,31.6950000,31.6700000,31.6800000,15300
SNGS,1,01/12/23,13:08:00,31.6850000,31.6850000,31.6800000,31.6800000,4200
SNGS,1,01/12/23,13:09:00,31.6750000,31.6750000,31.6750000,31.6750000,500
SNGS,1,01/12/23,13:10:00,31.6800000,31.7000000,31.6750000,31.6850000,28400
SNGS,1,01/12/23,13:11:00,31.6950000,31.7000000,31.6800000,31.6800000,15000
SNGS,1,01/12/23,13:12:00,31.6900000,31.7000000,31.6800000,31.6850000,4800
SNGS,1,01/12/23,13:13:00,31.6900000,31.6900000,31.6900000,31.6900000,2400
SNGS,1,01/12/23,13:14:00,31.6850000,31.6900000,31.6850000,31.6850000,2100
SNGS,1,01/12/23,13:15:00,31.6900000,31.7250000,31.6850000,31.7100000,51700
SNGS,1,01/12/23,13:16:00,31.7200000,31.7250000,31.7100000,31.7100000,8500
SNGS,1,01/12/23,13:17:00,31.7150000,31.7200000,31.7100000,31.7200000,7300
SNGS,1,01/12/23,13:18:00,31.7050000,31.7200000,31.7050000,31.7200000,5800
SNGS,1,01/12/23,13:19:00,31.7250000,31.7250000,31.7250000,31.7250000,200
SNGS,1,01/12/23,13:20:00,31.7200000,31.7250000,31.7200000,31.7200000,13000
SNGS,1,01/12/23,13:21:00,31.7150000,31.7250000,31.7150000,31.7200000,17400
SNGS,1,01/12/23,13:22:00,31.7250000,31.7250000,31.7250000,31.7250000,100
SNGS,1,01/12/23,13:23:00,31.7200000,31.7200000,31.7200000,31.7200000,1100
SNGS,1,01/12/23,13:24:00,31.7200000,31.7300000,31.7150000,31.7250000,17800
SNGS,1,01/12/23,13:25:00,31.7300000,31.7300000,31.7250000,31.7250000,8900
SNGS,1,01/12/23,13:26:00,31.7300000,31.7400000,31.7200000,31.7250000,44300
SNGS,1,01/12/23,13:27:00,31.7400000,31.7400000,31.7250000,31.7300000,7400
SNGS,1,01/12/23,13:28:00,31.7300000,31.7300000,31.7300000,31.7300000,19200
SNGS,1,01/12/23,13:29:00,31.7350000,31.7350000,31.7300000,31.7300000,4700
SNGS,1,01/12/23,13:30:00,31.7350000,31.7400000,31.7300000,31.7300000,49500
SNGS,1,01/12/23,13:31:00,31.7300000,31.7300000,31.7200000,31.7200000,71700
SNGS,1,01/12/23,13:32:00,31.7150000,31.7200000,31.7000000,31.7050000,7800
SNGS,1,01/12/23,13:33:00,31.7050000,31.7050000,31.7000000,31.7000000,900
SNGS,1,01/12/23,13:34:00,31.7050000,31.7050000,31.6950000,31.6950000,3300
SNGS,1,01/12/23,13:35:00,31.7000000,31.7050000,31.6950000,31.6950000,4000
SNGS,1,01/12/23,13:36:00,31.6950000,31.7100000,31.6900000,31.6900000,7800
SNGS,1,01/12/23,13:37:00,31.6900000,31.7050000,31.6900000,31.7050000,900
SNGS,1,01/12/23,13:38:00,31.7100000,31.7100000,31.7100000,31.7100000,100
SNGS,1,01/12/23,13:39:00,31.7050000,31.7050000,31.7050000,31.7050000,100
SNGS,1,01/12/23,13:40:00,31.6900000,31.6900000,31.6650000,31.6650000,12900
SNGS,1,01/12/23,13:41:00,31.6600000,31.6750000,31.6600000,31.6750000,2500
SNGS,1,01/12/23,13:42:00,31.6800000,31.6800000,31.6650000,31.6700000,8300
SNGS,1,01/12/23,13:43:00,31.6800000,31.6800000,31.6600000,31.6600000,14800
SNGS,1,01/12/23,13:44:00,31.6800000,31.6800000,31.6600000,31.6600000,1400
SNGS,1,01/12/23,13:45:00,31.6700000,31.6700000,31.6700000,31.6700000,400
SNGS,1,01/12/23,13:47:00,31.6800000,31.6800000,31.6750000,31.6800000,5600
SNGS,1,01/12/23,13:48:00,31.6600000,31.6600000,31.6600000,31.6600000,700
SNGS,1,01/12/23,13:49:00,31.6550000,31.6550000,31.6550000,31.6550000,500
SNGS,1,01/12/23,13:50:00,31.6800000,31.6800000,31.6550000,31.6550000,1200
SNGS,1,01/12/23,13:51:00,31.6600000,31.6600000,31.6550000,31.6550000,4100
SNGS,1,01/12/23,13:53:00,31.6600000,31.6700000,31.6550000,31.6700000,2900
SNGS,1,01/12/23,13:54:00,31.6650000,31.6800000,31.6600000,31.6650000,11900
SNGS,1,01/12/23,13:56:00,31.6750000,31.6750000,31.6650000,31.6650000,2500
SNGS,1,01/12/23,13:57:00,31.6650000,31.6650000,31.6550000,31.6550000,4100
SNGS,1,01/12/23,13:58:00,31.6750000,31.6750000,31.6550000,31.6550000,600
SNGS,1,01/12/23,13:59:00,31.6650000,31.6700000,31.6550000,31.6600000,16600
SNGS,1,01/12/23,14:00:00,31.6650000,31.6650000,31.6500000,31.6500000,7000
SNGS,1,01/12/23,14:04:00,31.6700000,31.6700000,31.6500000,31.6500000,300
SNGS,1,01/12/23,14:05:00,31.6500000,31.6700000,31.6500000,31.6700000,2000
SNGS,1,01/12/23,14:06:00,31.6700000,31.6700000,31.6200000,31.6600000,125200
SNGS,1,01/12/23,14:07:00,31.6550000,31.6700000,31.6350000,31.6700000,5700
SNGS,1,01/12/23,14:08:00,31.6700000,31.6750000,31.6450000,31.6650000,4200
SNGS,1,01/12/23,14:09:00,31.6600000,31.6600000,31.6400000,31.6400000,34300
SNGS,1,01/12/23,14:10:00,31.6450000,31.6650000,31.6200000,31.6300000,1300
SNGS,1,01/12/23,14:11:00,31.6300000,31.6300000,31.6200000,31.6200000,14200
SNGS,1,01/12/23,14:12:00,31.6150000,31.6250000,31.6050000,31.6050000,19800
SNGS,1,01/12/23,14:13:00,31.6050000,31.6050000,31.5800000,31.5950000,60400
SNGS,1,01/12/23,14:14:00,31.5950000,31.5950000,31.5900000,31.5900000,3200
SNGS,1,01/12/23,14:15:00,31.5850000,31.5950000,31.5800000,31.5900000,7300
SNGS,1,01/12/23,14:16:00,31.5950000,31.5950000,31.5850000,31.5850000,300
SNGS,1,01/12/23,14:17:00,31.5850000,31.5950000,31.5800000,31.5800000,5100
SNGS,1,01/12/23,14:18:00,31.5850000,31.5850000,31.5800000,31.5850000,1800
SNGS,1,01/12/23,14:19:00,31.5850000,31.5850000,31.5800000,31.5800000,17300
SNGS,1,01/12/23,14:20:00,31.5800000,31.6000000,31.5800000,31.5850000,2600
SNGS,1,01/12/23,14:21:00,31.6150000,31.6150000,31.6150000,31.6150000,100
SNGS,1,01/12/23,14:22:00,31.6100000,31.6100000,31.5850000,31.5850000,2500
SNGS,1,01/12/23,14:23:00,31.6050000,31.6100000,31.5850000,31.5850000,3000
SNGS,1,01/12/23,14:24:00,31.6100000,31.6100000,31.6050000,31.6050000,300
SNGS,1,01/12/23,14:25:00,31.6100000,31.6100000,31.6000000,31.6000000,700
SNGS,1,01/12/23,14:26:00,31.6000000,31.6000000,31.5750000,31.5750000,1500
SNGS,1,01/12/23,14:27:00,31.5800000,31.6000000,31.5800000,31.5800000,2500
SNGS,1,01/12/23,14:28:00,31.5950000,31.6000000,31.5850000,31.6000000,900
SNGS,1,01/12/23,14:29:00,31.6000000,31.6000000,31.6000000,31.6000000,100
SNGS,1,01/12/23,14:30:00,31.6000000,31.6000000,31.5900000,31.5900000,400
SNGS,1,01/12/23,14:31:00,31.6000000,31.6000000,31.5900000,31.5900000,5500
SNGS,1,01/12/23,14:33:00,31.6000000,31.6000000,31.5950000,31.5950000,800
SNGS,1,01/12/23,14:34:00,31.5900000,31.6000000,31.5800000,31.5850000,2800
SNGS,1,01/12/23,14:35:00,31.5800000,31.5850000,31.5800000,31.5850000,8800
SNGS,1,01/12/23,14:36:00,31.5800000,31.5800000,31.5250000,31.5300000,151400
SNGS,1,01/12/23,14:37:00,31.5350000,31.5750000,31.5050000,31.5750000,120000
SNGS,1,01/12/23,14:38:00,31.5650000,31.5750000,31.5600000,31.5750000,2000
SNGS,1,01/12/23,14:39:00,31.5750000,31.5800000,31.5600000,31.5600000,2900
SNGS,1,01/12/23,14:40:00,31.5650000,31.5900000,31.5650000,31.5700000,14800
SNGS,1,01/12/23,14:41:00,31.5650000,31.5700000,31.5650000,31.5700000,1300
SNGS,1,01/12/23,14:42:00,31.5750000,31.5750000,31.5700000,31.5700000,300
SNGS,1,01/12/23,14:43:00,31.5750000,31.5750000,31.5750000,31.5750000,300
SNGS,1,01/12/23,14:44:00,31.5650000,31.5750000,31.5650000,31.5650000,1000
SNGS,1,01/12/23,14:45:00,31.5750000,31.6000000,31.5750000,31.5800000,8700
SNGS,1,01/12/23,14:46:00,31.5850000,31.5850000,31.5850000,31.5850000,800
SNGS,1,01/12/23,14:48:00,31.5700000,31.5700000,31.5700000,31.5700000,1800
SNGS,1,01/12/23,14:49:00,31.5950000,31.5950000,31.5800000,31.5800000,200
SNGS,1,01/12/23,14:50:00,31.5650000,31.5650000,31.5300000,31.5300000,37600
SNGS,1,01/12/23,14:51:00,31.5400000,31.5400000,31.5400000,31.5400000,1200
SNGS,1,01/12/23,14:52:00,31.5500000,31.5700000,31.5500000,31.5600000,1000
SNGS,1,01/12/23,14:53:00,31.5800000,31.5800000,31.5800000,31.5800000,500
SNGS,1,01/12/23,14:55:00,31.5800000,31.5800000,31.5650000,31.5650000,200
SNGS,1,01/12/23,14:56:00,31.5650000,31.5650000,31.5650000,31.5650000,500
SNGS,1,01/12/23,14:57:00,31.5650000,31.5650000,31.5650000,31.5650000,10500
SNGS,1,01/12/23,14:58:00,31.5800000,31.5850000,31.5600000,31.5600000,2000
SNGS,1,01/12/23,15:00:00,31.5350000,31.5350000,31.5350000,31.5350000,5200
SNGS,1,01/12/23,15:01:00,31.5600000,31.5700000,31.5450000,31.5450000,2700
SNGS,1,01/12/23,15:02:00,31.5700000,31.5750000,31.5450000,31.5500000,5300
SNGS,1,01/12/23,15:03:00,31.5650000,31.5650000,31.5550000,31.5600000,4800
SNGS,1,01/12/23,15:04:00,31.5600000,31.5600000,31.5350000,31.5350000,27000
SNGS,1,01/12/23,15:05:00,31.5550000,31.5650000,31.5350000,31.5400000,2900
SNGS,1,01/12/23,15:06:00,31.5450000,31.5450000,31.5400000,31.5400000,1300
SNGS,1,01/12/23,15:08:00,31.5500000,31.5500000,31.5500000,31.5500000,300
SNGS,1,01/12/23,15:09:00,31.5500000,31.5900000,31.5350000,31.5900000,4300
SNGS,1,01/12/23,15:10:00,31.5900000,31.5950000,31.5900000,31.5900000,4600
SNGS,1,01/12/23,15:11:00,31.5950000,31.6000000,31.5900000,31.6000000,29500
SNGS,1,01/12/23,15:12:00,31.6000000,31.6000000,31.5950000,31.5950000,2400
SNGS,1,01/12/23,15:13:00,31.5950000,31.6050000,31.5950000,31.6050000,17200
SNGS,1,01/12/23,15:14:00,31.6100000,31.6200000,31.6100000,31.6150000,2000
SNGS,1,01/12/23,15:15:00,31.6200000,31.6250000,31.6150000,31.6150000,10800
SNGS,1,01/12/23,15:16:00,31.6200000,31.6200000,31.6200000,31.6200000,1000
SNGS,1,01/12/23,15:17:00,31.6250000,31.6250000,31.6200000,31.6250000,8700
SNGS,1,01/12/23,15:18:00,31.6200000,31.6200000,31.6050000,31.6050000,11100
SNGS,1,01/12/23,15:19:00,31.6050000,31.6050000,31.6050000,31.6050000,200
SNGS,1,01/12/23,15:20:00,31.6050000,31.6050000,31.6050000,31.6050000,100
SNGS,1,01/12/23,15:21:00,31.6100000,31.6100000,31.5750000,31.6050000,600
SNGS,1,01/12/23,15:22:00,31.6100000,31.6100000,31.5850000,31.5850000,600
SNGS,1,01/12/23,15:23:00,31.6100000,31.6250000,31.5950000,31.6050000,35500
SNGS,1,01/12/23,15:24:00,31.6050000,31.6050000,31.5850000,31.5850000,500
SNGS,1,01/12/23,15:25:00,31.5850000,31.5850000,31.5850000,31.5850000,6500
